time,electricity
2020-01-01 00:00:00,44.301
2020-01-01 01:00:00,86.224
2020-01-01 02:00:00,126.396
2020-01-01 03:00:00,153.824
2020-01-01 04:00:00,158.448
2020-01-01 05:00:00,133.842
2020-01-01 06:00:00,104.596
2020-01-01 07:00:00,60.103
2020-01-01 08:00:00,7.737
2020-01-01 09:00:00,0.0
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,0.0
2020-01-01 12:00:00,0.0
2020-01-01 13:00:00,0.0
2020-01-01 14:00:00,0.0
2020-01-01 15:00:00,0.0
2020-01-01 16:00:00,0.0
2020-01-01 17:00:00,0.0
2020-01-01 18:00:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 22:00:00,0.20600000000000002
2020-01-01 23:00:00,92.283
2020-01-02 00:00:00,433.797
2020-01-02 01:00:00,689.542
2020-01-02 02:00:00,742.685
2020-01-02 03:00:00,755.343
2020-01-02 04:00:00,747.056
2020-01-02 05:00:00,714.335
2020-01-02 06:00:00,642.725
2020-01-02 07:00:00,500.895
2020-01-02 08:00:00,215.903
2020-01-02 09:00:00,0.0
2020-01-02 10:00:00,0.0
2020-01-02 11:00:00,0.0
2020-01-02 12:00:00,0.0
2020-01-02 13:00:00,0.0
2020-01-02 14:00:00,0.0
2020-01-02 15:00:00,0.0
2020-01-02 16:00:00,0.0
2020-01-02 17:00:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 22:00:00,25.742
2020-01-02 23:00:00,383.43
2020-01-03 00:00:00,591.459
2020-01-03 01:00:00,686.524
2020-01-03 02:00:00,730.099
2020-01-03 03:00:00,745.646
2020-01-03 04:00:00,736.87
2020-01-03 05:00:00,703.529
2020-01-03 06:00:00,634.118
2020-01-03 07:00:00,491.022
2020-01-03 08:00:00,206.363
2020-01-03 09:00:00,0.0
2020-01-03 10:00:00,0.0
2020-01-03 11:00:00,0.0
2020-01-03 12:00:00,0.0
2020-01-03 13:00:00,0.0
2020-01-03 14:00:00,0.0
2020-01-03 15:00:00,0.0
2020-01-03 16:00:00,0.0
2020-01-03 17:00:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,27.886
2020-01-03 23:00:00,369.656
2020-01-04 00:00:00,563.538
2020-01-04 01:00:00,674.818
2020-01-04 02:00:00,726.499
2020-01-04 03:00:00,742.194
2020-01-04 04:00:00,725.515
